num,time,mode,color,id,sn,text
1,253.832,顶端弹幕,0xfef102,13efc2d2,4.41354669910917E+016,好家伙，出部番我直接追爆
2,222.019,顶端弹幕,0xe70012,a8b5baac,4.34528403539886E+016,《人格分裂之24个木岛》
3,412.623,顶端弹幕,0xffffff,36f20e4e,4.34511363466854E+016,这不得不说太清醒了
4,19.254,顶端弹幕,0xfe0302,71d10747,4.34472024523407E+016,吾 辈 楷 模
5,157.687,滚动弹幕,0xffffff,92858b49,4.66540349735567E+016,我的妈
6,486.974,滚动弹幕,0xffffff,3f6acb95,4.61506238931272E+016,那如果体检有这种脑型的人就统一放一个地方监管吧
7,468.627,滚动弹幕,0xffffff,3f6acb95,4.61505910029681E+016,如何导致的呢？？我觉得这才是重点
8,40.779,滚动弹幕,0xffffff,bc8bc971,4.61055565711278E+016,刷吾辈楷模的  不太好吧  在这种事情里开玩笑
9,222.619,滚动弹幕,0xffffff,fda4946b,4.60942128311173E+016,不同的爱好。那她不得全能一点。最起码都要了解一下的
10,324.199,滚动弹幕,0xffffff,225164a5,4.6079420820095E+016,y�6�2yu�6�2t
11,485.547,滚动弹幕,0xffffff,8287efc,4.58567089337139E+016,你说的是领导吗？
12,179.794,滚动弹幕,0xffffff,a90df693,4.57944115734118E+016,道明表示 朕准了
13,74.682,滚动弹幕,0xffffff,a90df693,4.57943372063048E+016,闭眼吹什么你说清楚？
14,226.799,滚动弹幕,0xffffff,545a4bf4,4.57694803793019E+016,24等分的木岛佳苗
15,397.82,滚动弹幕,0xffffff,d64ffed2,4.56715042171126E+016,好励志
16,509.806,滚动弹幕,0xffffff,734932ae,4.55399567172567E+016,可怕
17,468.56,滚动弹幕,0xffffff,734932ae,4.55399350846095E+016,惹 ……
18,344.779,滚动弹幕,0xffffff,734932ae,4.55398627229041E+016,天呐 好惨
19,168.439,滚动弹幕,0xffffff,734932ae,4.55397665171047E+016,好家伙
20,454.623,滚动弹幕,0xffffff,4ef72a6,4.55270604713493E+016,充满魅力就羡慕了
21,30.947,滚动弹幕,0xffffff,fd27791f,4.54780371499745E+016,吾辈楷模
22,464.942,顶端弹幕,0xe70012,2f1a61de,4.53927639821845E+016,神经病我的天
23,180.539,滚动弹幕,0xa0ea,2f1a61de,4.53926243595715E+016,俺也一样
24,22.219,滚动弹幕,0xa0ea,2f1a61de,4.53925334941696E+016,吾辈楷模
25,157.461,滚动弹幕,0xffffff,b71e4e5,4.5375130200703E+016,小学生作文
26,42.023,滚动弹幕,0xffffff,b71e4e5,4.53750696459633E+016,ffff
27,72.634,滚动弹幕,0xffffff,66471b4d,4.53399525562778E+016,楷模你们个头啊！要脸吗？你们比他还丑恶!钱不是你人生的意义
28,220.669,滚动弹幕,0xffffff,d7ce04ba,4.53190213645107E+016,漂亮小姐姐打在公屏上
29,276.529,滚动弹幕,0xffffff,ba4eabb2,4.53143517221356E+016,出书
30,253.829,滚动弹幕,0xffffff,ba4eabb2,4.53143384566006E+016,草时间管理大师
31,234.227,滚动弹幕,0xffffff,ba4eabb2,4.53143282303631E+016,人格分裂
32,167.895,滚动弹幕,0xffffff,ba4eabb2,4.53142934034842E+016,太会了草
33,143.025,滚动弹幕,0xffffff,ba4eabb2,4.5314280055636E+016,剑三玩家有被冒犯到
34,26.138,滚动弹幕,0xffffff,ba4eabb2,4.53142139041219E+016,吾辈楷模
35,458.541,滚动弹幕,0xffffff,333fd511,4.53123216538337E+016,简单说，没有良知
36,54.92,滚动弹幕,0xfef102,e194f667,4.52934097609687E+016,说吾辈楷模的都是真心话吗？骗钱不被记恨，犯罪不被拘役就是你们目标？
37,64.294,滚动弹幕,0xe70012,313aa6a1,4.52515056907715E+016,吾辈
